2019-04-12 18:20:16,468 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-04-12 18:20:16,505 [     37]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-04-12 18:20:16,519 [     51]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 13 ms 
2019-05-19 07:55:44,405 [   2914]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-19 07:55:45,402 [   3911]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-05-19 07:55:46,347 [   4856]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-05-19 07:55:46,483 [   4992]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-05-19 07:55:46,483 [   4992]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-05-19 07:55:47,054 [   5563]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-19 07:55:54,952 [  13461]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-05-19 07:55:54,953 [  13462]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-05-19 07:55:54,953 [  13462]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-05-19 07:55:54,962 [  13471]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-05-19 07:55:54,963 [  13472]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-19 07:55:54,964 [  13473]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 0 auto-detected files
Elapsed time on auto-detect: 0 ms 
2019-05-19 07:55:54,972 [  13481]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-05-19 07:55:54,974 [  13483]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-05-19 07:55:54,974 [  13483]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-05-19 07:55:54,975 [  13484]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-05-19 07:55:54,975 [  13484]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 8; ProcessIOExecutorService threads: 0 
2019-05-19 07:55:54,976 [  13485]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-05-19 07:55:54,977 [  13486]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-19 07:59:21,003 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-05-19 07:59:21,053 [     50]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-05-19 07:59:21,053 [     50]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-05-19 07:59:21,053 [     50]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-05-19 07:59:21,053 [     50]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-05-19 07:59:21,054 [     51]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-05-19 07:59:21,054 [     51]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-05-19 07:59:21,054 [     51]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-05-19 07:59:21,067 [     64]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 13 ms 
2019-05-19 07:59:21,084 [     81]   INFO - .intellij.idea.IdeaApplication - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@14683b52[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@46dcf101 
2019-05-19 07:59:21,301 [    298]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-05-19 07:59:21,301 [    298]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-05-19 07:59:21,474 [    471]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 294 ms 
2019-05-19 07:59:21,556 [    553]   INFO - llij.ide.plugins.PluginManager - 35 plugins initialized in 384 ms 
2019-05-19 07:59:21,557 [    554]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.3), Ant Support (191.6183.87), Bytecode Viewer (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), Gradle (191.6183.87), Groovy (191.6183.87), I18n for Java (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Maven Integration (191.6183.87), Mercurial Integration (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Subversion (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), UI Designer (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87) 
2019-05-19 07:59:21,557 [    554]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: ESP32 (1.0) 
2019-05-19 07:59:22,194 [   1191]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-05-19 07:59:22,223 [   1220]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2019-05-19 07:59:22,255 [   1252]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-05-19 07:59:22,255 [   1252]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-05-19 07:59:22,781 [   1778]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-05-19 07:59:22,784 [   1781]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-05-19 07:59:22,789 [   1786]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2019-05-19 07:59:22,871 [   1868]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:61, number of extensions:47 
2019-05-19 07:59:22,879 [   1876]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:8 
2019-05-19 07:59:22,895 [   1892]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:13, number of extensions:50 
2019-05-19 07:59:22,895 [   1892]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-05-19 07:59:23,187 [   2184]   INFO - plication.impl.ApplicationImpl - 72 application components initialized in 1578ms 
2019-05-19 07:59:23,331 [   2328]   INFO - pl$FileIndexDataInitialization - Initialization done:451 
2019-05-19 07:59:23,355 [   2352]   INFO - exImpl$StubIndexInitialization - Initialization done:24 
2019-05-19 07:59:23,380 [   2377]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 186 ms 
2019-05-19 07:59:23,670 [   2667]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-05-19 07:59:24,053 [   3050]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-19 07:59:25,060 [   4057]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-05-19 07:59:26,140 [   5137]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-05-19 07:59:26,339 [   5336]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-05-19 07:59:26,339 [   5336]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-05-19 07:59:26,888 [   5885]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-19 07:59:34,705 [  13702]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-05-19 07:59:34,706 [  13703]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-05-19 07:59:34,706 [  13703]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-05-19 07:59:34,715 [  13712]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-05-19 07:59:34,716 [  13713]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-19 07:59:34,717 [  13714]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 0 auto-detected files
Elapsed time on auto-detect: 0 ms 
2019-05-19 07:59:34,725 [  13722]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-05-19 07:59:34,725 [  13722]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-05-19 07:59:34,726 [  13723]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-05-19 07:59:34,727 [  13724]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-05-19 07:59:34,727 [  13724]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 8; ProcessIOExecutorService threads: 0 
2019-05-19 07:59:34,728 [  13725]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-05-19 07:59:34,729 [  13726]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-20 08:17:47,504 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-05-20 08:17:47,568 [     64]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-05-20 08:17:47,568 [     64]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-05-20 08:17:47,568 [     64]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-05-20 08:17:47,568 [     64]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-05-20 08:17:47,571 [     67]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-05-20 08:17:47,572 [     68]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-05-20 08:17:47,572 [     68]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-05-20 08:17:47,587 [     83]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 14 ms 
2019-05-20 08:17:47,611 [    107]   INFO - .intellij.idea.IdeaApplication - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@72b78f40[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@38b04fde 
2019-05-20 08:17:47,846 [    342]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-05-20 08:17:47,847 [    343]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-05-20 08:17:48,011 [    507]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 282 ms 
2019-05-20 08:17:48,081 [    577]   INFO - llij.ide.plugins.PluginManager - 35 plugins initialized in 359 ms 
2019-05-20 08:17:48,089 [    585]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.3), Ant Support (191.6183.87), Bytecode Viewer (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), Gradle (191.6183.87), Groovy (191.6183.87), I18n for Java (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Maven Integration (191.6183.87), Mercurial Integration (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Subversion (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), UI Designer (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87) 
2019-05-20 08:17:48,090 [    586]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: ESP32 (1.0) 
2019-05-20 08:17:49,009 [   1505]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-05-20 08:17:49,053 [   1549]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2019-05-20 08:17:49,096 [   1592]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-05-20 08:17:49,096 [   1592]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-05-20 08:17:49,794 [   2290]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-05-20 08:17:49,797 [   2293]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-05-20 08:17:49,806 [   2302]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2019-05-20 08:17:49,938 [   2434]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:96, number of extensions:47 
2019-05-20 08:17:49,944 [   2440]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:6 
2019-05-20 08:17:49,961 [   2457]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:15, number of extensions:50 
2019-05-20 08:17:49,962 [   2458]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-05-20 08:17:50,228 [   2724]  ERROR - etbrains.android.AndroidPlugin - Unable to get current time from Google's servers 
java.net.UnknownHostException: play.google.com
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:184)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:666)
	at sun.security.ssl.BaseSSLSocketImpl.connect(BaseSSLSocketImpl.java:173)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:180)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.protocol.https.HttpsClient.<init>(HttpsClient.java:264)
	at sun.net.www.protocol.https.HttpsClient.New(HttpsClient.java:367)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.getNewHttpClient(AbstractDelegateHttpsURLConnection.java:191)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1156)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1050)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:177)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.connect(HttpsURLConnectionImpl.java:162)
	at com.android.tools.analytics.WebServerDateProvider.readDateHeaderWithHeadRequest(WebServerDateProvider.kt:52)
	at com.android.tools.analytics.WebServerDateProvider.updateServerTimestampWithHeadRequest(WebServerDateProvider.kt:57)
	at com.android.tools.analytics.WebServerDateProvider.<init>(WebServerDateProvider.kt:41)
	at com.android.tools.analytics.AnalyticsSettings$initialize$2.run(AnalyticsSettings.kt:215)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-05-20 08:17:50,230 [   2726]  ERROR - etbrains.android.AndroidPlugin - IntelliJ IDEA 2019.1  Build #IC-191.6183.87 
2019-05-20 08:17:50,230 [   2726]  ERROR - etbrains.android.AndroidPlugin - JDK: 1.8.0_202-release; VM: OpenJDK 64-Bit Server VM; Vendor: JetBrains s.r.o 
2019-05-20 08:17:50,230 [   2726]  ERROR - etbrains.android.AndroidPlugin - OS: Linux 
2019-05-20 08:17:50,335 [   2831]   INFO - plication.impl.ApplicationImpl - 72 application components initialized in 2151ms 
2019-05-20 08:17:50,534 [   3030]   INFO - pl$FileIndexDataInitialization - Initialization done:589 
2019-05-20 08:17:50,586 [   3082]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 240 ms 
2019-05-20 08:17:50,600 [   3096]   INFO - exImpl$StubIndexInitialization - Initialization done:66 
2019-05-20 08:17:50,928 [   3424]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-05-20 08:17:51,358 [   3854]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-20 08:17:52,431 [   4927]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-05-20 08:17:53,560 [   6056]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-05-20 08:17:53,712 [   6208]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-05-20 08:17:53,712 [   6208]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-05-20 08:17:55,354 [   7850]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-20 08:18:00,062 [  12558]   INFO - .ide.plugins.PluginManagerMain - Main plugin repository 'plugins.jetbrains.com' is not available. Please check your network settings. 
2019-05-20 08:18:00,062 [  12558]   INFO - ateSettings.impl.UpdateChecker - failed to load plugin descriptions from default repository: plugins.jetbrains.com 
2019-05-20 08:18:00,064 [  12560]   INFO - .ide.plugins.PluginManagerMain - Main plugin repository 'plugins.jetbrains.com' is not available. Please check your network settings. 
2019-05-20 08:18:03,666 [  16162]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-05-20 08:18:03,667 [  16163]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-05-20 08:18:03,667 [  16163]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-05-20 08:18:03,682 [  16178]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-05-20 08:18:03,683 [  16179]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-20 08:18:03,684 [  16180]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 0 auto-detected files
Elapsed time on auto-detect: 0 ms 
2019-05-20 08:18:03,694 [  16190]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-05-20 08:18:03,695 [  16191]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-05-20 08:18:03,695 [  16191]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-05-20 08:18:03,696 [  16192]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-05-20 08:18:03,696 [  16192]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 8; ProcessIOExecutorService threads: 0 
2019-05-20 08:18:03,697 [  16193]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-05-20 08:18:03,698 [  16194]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-20 08:35:07,229 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-05-20 08:35:07,265 [     36]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-05-20 08:35:07,266 [     37]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-05-20 08:35:07,266 [     37]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-05-20 08:35:07,266 [     37]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-05-20 08:35:07,267 [     38]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-05-20 08:35:07,267 [     38]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-05-20 08:35:07,267 [     38]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-05-20 08:35:07,281 [     52]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 14 ms 
2019-05-20 08:35:07,300 [     71]   INFO - .intellij.idea.IdeaApplication - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@20b36b9b[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@26fdd41d 
2019-05-20 08:35:07,484 [    255]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-05-20 08:35:07,485 [    256]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-05-20 08:35:07,655 [    426]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 277 ms 
2019-05-20 08:35:07,741 [    512]   INFO - llij.ide.plugins.PluginManager - 35 plugins initialized in 370 ms 
