2019-04-12 18:20:16,468 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-04-12 18:20:16,505 [     37]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-04-12 18:20:16,519 [     51]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 13 ms 
2019-04-12 18:20:17,627 [   1159]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-04-12 18:20:17,627 [   1159]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-04-12 18:20:18,120 [   1652]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-04-12 18:20:18,124 [   1656]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-04-12 18:20:18,129 [   1661]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2019-04-12 18:20:18,203 [   1735]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:56, number of extensions:47 
2019-04-12 18:20:18,209 [   1741]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:6 
2019-04-12 18:20:18,219 [   1751]   INFO - il.indexing.FileBasedIndexImpl - Index FilenameIndex will be built. 
2019-04-12 18:20:18,229 [   1761]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:17, number of extensions:50 
2019-04-12 18:20:18,229 [   1761]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-04-12 18:20:18,235 [   1767]   INFO - il.indexing.FileBasedIndexImpl - Index filetypes will be built. 
2019-04-12 18:20:18,237 [   1769]   INFO - il.indexing.FileBasedIndexImpl - Index java.auto.module.name will be built. 
2019-04-12 18:20:18,239 [   1771]   INFO - il.indexing.FileBasedIndexImpl - Index GroovyDslFileIndex will be built. 
2019-04-12 18:20:18,244 [   1776]   INFO - il.indexing.FileBasedIndexImpl - Index FrameworkDetectionIndex will be built. 
2019-04-12 18:20:18,254 [   1786]   INFO - il.indexing.FileBasedIndexImpl - Index TodoIndex will be built. 
2019-04-12 18:20:18,299 [   1831]   INFO - il.indexing.FileBasedIndexImpl - Index IdIndex will be built. 
2019-04-12 18:20:18,301 [   1833]   INFO - il.indexing.FileBasedIndexImpl - Index Stubs will be built. 
2019-04-12 18:20:18,411 [   1943]   INFO - ij.psi.stubs.StubUpdatingIndex - Following new file types will be indexed:DGM File Type,Properties,JAVA,Kotlin,KNM,CLASS,HTML,KJSM,kotlin_builtins,Groovy,XML 
2019-04-12 18:20:18,567 [   2099]   INFO - il.indexing.FileBasedIndexImpl - Index Trigram.Index will be built. 
2019-04-12 18:20:18,572 [   2104]   INFO - il.indexing.FileBasedIndexImpl - Index fileIncludes will be built. 
2019-04-12 18:20:18,574 [   2106]   INFO - il.indexing.FileBasedIndexImpl - Index DomFileIndex will be built. 
2019-04-12 18:20:18,576 [   2108]   INFO - il.indexing.FileBasedIndexImpl - Index RelaxSymbolIndex will be built. 
2019-04-12 18:20:18,578 [   2110]   INFO - il.indexing.FileBasedIndexImpl - Index XmlTagNames will be built. 
2019-04-12 18:20:18,580 [   2112]   INFO - il.indexing.FileBasedIndexImpl - Index XmlNamespaces will be built. 
2019-04-12 18:20:18,582 [   2114]   INFO - il.indexing.FileBasedIndexImpl - Index html5.custom.attributes.index will be built. 
2019-04-12 18:20:18,583 [   2115]   INFO - il.indexing.FileBasedIndexImpl - Index SchemaTypeInheritance will be built. 
2019-04-12 18:20:18,585 [   2117]   INFO - il.indexing.FileBasedIndexImpl - Index json.file.root.values will be built. 
2019-04-12 18:20:18,586 [   2118]   INFO - il.indexing.FileBasedIndexImpl - Index ImageFileInfoIndex will be built. 
2019-04-12 18:20:18,588 [   2120]   INFO - il.indexing.FileBasedIndexImpl - Index bytecodeAnalysis will be built. 
2019-04-12 18:20:18,590 [   2122]   INFO - il.indexing.FileBasedIndexImpl - Index java.null.method.argument will be built. 
2019-04-12 18:20:18,592 [   2124]   INFO - il.indexing.FileBasedIndexImpl - Index java.simple.property will be built. 
2019-04-12 18:20:18,594 [   2126]   INFO - il.indexing.FileBasedIndexImpl - Index java.fun.expression will be built. 
2019-04-12 18:20:18,596 [   2128]   INFO - il.indexing.FileBasedIndexImpl - Index java.binary.plus.expression will be built. 
2019-04-12 18:20:18,598 [   2130]   INFO - il.indexing.FileBasedIndexImpl - Index jvm.hierarchy will be built. 
2019-04-12 18:20:18,600 [   2132]   INFO - il.indexing.FileBasedIndexImpl - Index RefQueueIndex will be built. 
2019-04-12 18:20:18,603 [   2135]   INFO - il.indexing.FileBasedIndexImpl - Index XsltSymbolIndex will be built. 
2019-04-12 18:20:18,605 [   2137]   INFO - il.indexing.FileBasedIndexImpl - Index xmlProperties will be built. 
2019-04-12 18:20:18,607 [   2139]   INFO - il.indexing.FileBasedIndexImpl - Index ant-imports will be built. 
2019-04-12 18:20:18,609 [   2141]   INFO - il.indexing.FileBasedIndexImpl - Index FormClassIndex will be built. 
2019-04-12 18:20:18,611 [   2143]   INFO - il.indexing.FileBasedIndexImpl - Index editorconfig.index.name will be built. 
2019-04-12 18:20:18,613 [   2145]   INFO - il.indexing.FileBasedIndexImpl - Index groovy.trait.fields will be built. 
2019-04-12 18:20:18,614 [   2146]   INFO - il.indexing.FileBasedIndexImpl - Index groovy.trait.methods will be built. 
2019-04-12 18:20:18,615 [   2147]   INFO - il.indexing.FileBasedIndexImpl - Index IdeaPluginRegistrationIndex will be built. 
2019-04-12 18:20:18,617 [   2149]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.idea.versions.KotlinJvmMetadataVersionIndex will be built. 
2019-04-12 18:20:18,620 [   2152]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.idea.versions.KotlinJsMetadataVersionIndex will be built. 
2019-04-12 18:20:18,621 [   2153]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.idea.vfilefinder.KotlinClassFileIndex will be built. 
2019-04-12 18:20:18,623 [   2155]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.idea.vfilefinder.KotlinJavaScriptMetaFileIndex will be built. 
2019-04-12 18:20:18,624 [   2156]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex will be built. 
2019-04-12 18:20:18,626 [   2158]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex will be built. 
2019-04-12 18:20:18,627 [   2159]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.idea.vfilefinder.KotlinModuleMappingIndex will be built. 
2019-04-12 18:20:18,629 [   2161]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.idea.vfilefinder.KotlinPackageSourcesMemberNamesIndex will be built. 
2019-04-12 18:20:18,631 [   2163]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.idea.vfilefinder.KotlinJvmModuleAnnotationsIndex will be built. 
2019-04-12 18:20:18,633 [   2165]   INFO - il.indexing.FileBasedIndexImpl - Index org.jetbrains.kotlin.ide.konan.index.KotlinNativeMetaFileIndex will be built. 
2019-04-12 18:20:18,634 [   2166]   INFO - il.indexing.FileBasedIndexImpl - Index JavaFxControllerClassIndex will be built. 
2019-04-12 18:20:18,636 [   2168]   INFO - il.indexing.FileBasedIndexImpl - Index javafx.id.name will be built. 
2019-04-12 18:20:18,637 [   2169]   INFO - il.indexing.FileBasedIndexImpl - Index javafx.custom.component will be built. 
2019-04-12 18:20:18,638 [   2170]   INFO - il.indexing.FileBasedIndexImpl - Index yaml.keys.name will be built. 
2019-04-12 18:20:18,644 [   2176]   INFO - pl$FileIndexDataInitialization - Initialization done:434 
2019-04-12 18:20:18,645 [   2177]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index dom.namespaceKey will be built. 
2019-04-12 18:20:18,647 [   2179]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index dom.elementClass will be built. 
2019-04-12 18:20:18,648 [   2180]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.module.name will be built. 
2019-04-12 18:20:18,649 [   2181]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.method.parameter.types will be built. 
2019-04-12 18:20:18,649 [   2181]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.class.extlist will be built. 
2019-04-12 18:20:18,650 [   2182]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.class.shortname will be built. 
2019-04-12 18:20:18,651 [   2183]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index jvm.static.member.type will be built. 
2019-04-12 18:20:18,652 [   2184]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index jvm.static.member.name will be built. 
2019-04-12 18:20:18,652 [   2184]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.method.name will be built. 
2019-04-12 18:20:18,653 [   2185]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.class.fqn will be built. 
2019-04-12 18:20:18,654 [   2186]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.field.name will be built. 
2019-04-12 18:20:18,655 [   2187]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.anonymous.baseref will be built. 
2019-04-12 18:20:18,656 [   2188]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.annotations will be built. 
2019-04-12 18:20:18,657 [   2189]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index properties.index will be built. 
2019-04-12 18:20:18,657 [   2189]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.class.fqn will be built. 
2019-04-12 18:20:18,658 [   2190]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.script.fqn will be built. 
2019-04-12 18:20:18,660 [   2192]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.field.name will be built. 
2019-04-12 18:20:18,661 [   2193]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.method.name will be built. 
2019-04-12 18:20:18,662 [   2194]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.annot.method.name will be built. 
2019-04-12 18:20:18,663 [   2195]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.annot.members will be built. 
2019-04-12 18:20:18,664 [   2196]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.script.class will be built. 
2019-04-12 18:20:18,665 [   2197]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.class.super will be built. 
2019-04-12 18:20:18,665 [   2197]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.anonymous.class will be built. 
2019-04-12 18:20:18,666 [   2198]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinExactPackagesIndex will be built. 
2019-04-12 18:20:18,667 [   2199]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelClassByPackageIndex will be built. 
2019-04-12 18:20:18,668 [   2200]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelFunctionByPackageIndex will be built. 
2019-04-12 18:20:18,669 [   2201]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelPropertyByPackageIndex will be built. 
2019-04-12 18:20:18,670 [   2202]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelTypeAliasByPackageIndex will be built. 
2019-04-12 18:20:18,670 [   2202]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinClassShortNameIndex will be built. 
2019-04-12 18:20:18,671 [   2203]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinFullClassNameIndex will be built. 
2019-04-12 18:20:18,672 [   2204]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinPropertyShortNameIndex will be built. 
2019-04-12 18:20:18,673 [   2205]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinFunctionShortNameIndex will be built. 
2019-04-12 18:20:18,674 [   2206]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTypeAliasShortNameIndex will be built. 
2019-04-12 18:20:18,674 [   2206]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinSuperClassIndex will be built. 
2019-04-12 18:20:18,675 [   2207]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelFunctionFqnNameIndex will be built. 
2019-04-12 18:20:18,676 [   2208]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelPropertyFqnNameIndex will be built. 
2019-04-12 18:20:18,677 [   2209]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelTypeAliasFqNameIndex will be built. 
2019-04-12 18:20:18,677 [   2209]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelExtensionsByReceiverTypeIndex will be built. 
2019-04-12 18:20:18,678 [   2210]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinAnnotationsIndex will be built. 
2019-04-12 18:20:18,679 [   2211]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinProbablyNothingFunctionShortNameIndex will be built. 
2019-04-12 18:20:18,679 [   2211]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinProbablyNothingPropertyShortNameIndex will be built. 
2019-04-12 18:20:18,680 [   2212]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinProbablyContractedFunctionShortNameIndex will be built. 
2019-04-12 18:20:18,681 [   2213]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeFqNameIndex will be built. 
2019-04-12 18:20:18,681 [   2213]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinFilePartClassIndex will be built. 
2019-04-12 18:20:18,682 [   2214]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeClassByPackageIndex will be built. 
2019-04-12 18:20:18,683 [   2215]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeShortNameIndex will be built. 
2019-04-12 18:20:18,683 [   2215]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinMultifileClassPartIndex will be built. 
2019-04-12 18:20:18,684 [   2216]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinScriptFqnIndex will be built. 
2019-04-12 18:20:18,685 [   2217]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTypeAliasByExpansionShortNameIndex will be built. 
2019-04-12 18:20:18,686 [   2218]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinOverridableInternalMembersShortNameIndex will be built. 
2019-04-12 18:20:18,687 [   2219]   INFO - exImpl$StubIndexInitialization - Initialization done:42 
2019-04-12 18:20:18,724 [   2256]   INFO - plication.impl.ApplicationImpl - 72 application components initialized in 1662ms 
2019-04-12 18:20:18,887 [   2419]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 154 ms 
2019-04-12 18:20:19,151 [   2683]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-04-12 18:20:19,525 [   3057]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-04-12 18:20:20,509 [   4041]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-04-12 18:20:21,455 [   4987]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-04-12 18:20:21,602 [   5134]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-04-12 18:20:21,602 [   5134]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-04-12 18:20:22,171 [   5703]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-04-12 18:20:29,564 [  13096]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-04-12 18:20:29,564 [  13096]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-04-12 18:20:29,565 [  13097]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-04-12 18:20:29,574 [  13106]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-04-12 18:20:29,575 [  13107]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-04-12 18:20:29,576 [  13108]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 0 auto-detected files
Elapsed time on auto-detect: 0 ms 
2019-04-12 18:20:29,585 [  13117]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-04-12 18:20:29,591 [  13123]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-04-12 18:20:29,592 [  13124]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-04-12 18:20:29,592 [  13124]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-04-12 18:20:29,592 [  13124]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 12; ProcessIOExecutorService threads: 0 
2019-04-12 18:20:29,593 [  13125]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-04-12 18:20:29,594 [  13126]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-04-12 18:25:08,218 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-04-12 18:25:08,255 [     37]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-04-12 18:25:08,255 [     37]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-04-12 18:25:08,255 [     37]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-04-12 18:25:08,255 [     37]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-04-12 18:25:08,256 [     38]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-04-12 18:25:08,256 [     38]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-04-12 18:25:08,256 [     38]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-04-12 18:25:08,270 [     52]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 14 ms 
2019-04-12 18:25:08,284 [     66]   INFO - .intellij.idea.IdeaApplication - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@7e6eb4ba[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@5321294b 
2019-04-12 18:25:08,484 [    266]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-04-12 18:25:08,526 [    308]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-04-12 18:25:08,670 [    452]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 305 ms 
2019-04-12 18:25:08,753 [    535]   INFO - llij.ide.plugins.PluginManager - 35 plugins initialized in 396 ms 
